gen,gen_time,fitness_min,fitness_max,fitness_avg,champ_id,champ_mean,champ_std,champ_teams,champ_learners,champ_instructions,champ_act_instructions,champ_real_acts,pop_roots,pop_teams,pop_learners
6287, 166.6723129749298, -156.8021496551819, 214.09458932932344, 106.50628627025847, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 209, 360, 808
6288, 187.87056875228882, -140.34623207290184, 214.09458932932344, 122.02597651791153, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 788
6289, 203.42632055282593, -154.8772141399537, 214.09458932932344, 121.60067287795962, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 209, 360, 798
6290, 197.2494294643402, -130.3266106492031, 214.09458932932344, 129.21129773780532, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 786
6291, 136.4690225124359, -150.67860768310257, 214.09458932932344, 67.7685757024411, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 207, 360, 883
6292, 190.85655641555786, -143.77966637137328, 214.09458932932344, 122.80971827973636, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 789
6293, 195.9863679409027, -141.89966236017946, 214.09458932932344, 121.71147627153194, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 774
6294, 191.67929887771606, -206.37655129115606, 214.09458932932344, 117.25402537914572, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 779
6295, 181.56414937973022, -186.7186793514885, 214.09458932932344, 106.35124703601471, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 795
6296, 132.62787222862244, -171.39528910450508, 214.09458932932344, 66.73570951139533, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 204, 360, 864
6297, 175.5742542743683, -131.13813154122676, 214.09458932932344, 116.07852990695211, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 211, 360, 801
6298, 189.521311044693, -206.7523398958528, 214.09458932932344, 119.29145788900387, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 224, 360, 788
6299, 177.63697838783264, -144.38759967201062, 214.09458932932344, 111.93039163084846, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 787
6300, 195.61693716049194, -144.73746331345006, 214.09458932932344, 117.4427639067226, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 793
6301, 127.82176566123962, -152.30734336918974, 214.09458932932344, 65.10672900330154, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 208, 360, 906
6302, 174.63096046447754, -136.77316327989666, 214.09458932932344, 114.39001543315767, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 209, 360, 799
6303, 199.4838855266571, -179.14869371139696, 214.09458932932344, 121.61477581840404, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 794
6304, 192.48719668388367, -141.51252575912417, 214.09458932932344, 113.76684654093006, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 798
6305, 186.70059537887573, -156.962197283562, 214.09458932932344, 116.78097221404667, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 789
6306, 126.49574208259583, -149.80466222553844, 214.09458932932344, 68.65308859577866, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 207, 360, 883
6307, 177.09402346611023, -173.9553640765005, 214.09458932932344, 120.4967513328806, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 808
6308, 191.28429174423218, -179.07514926525815, 214.09458932932344, 118.10633911686614, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 783
6309, 185.35611724853516, -141.71147260834186, 214.09458932932344, 114.10205973322363, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 786
6310, 205.75005626678467, -150.63281052126734, 214.09458932932344, 117.65452451685383, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 794
6311, 137.0146186351776, -197.58653063953443, 214.09458932932344, 68.12618858954566, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 891
6312, 181.02268981933594, -158.54523003425322, 214.09458932932344, 112.89266651435881, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 804
6313, 185.38778400421143, -148.07633774228435, 214.09458932932344, 117.75800441507663, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 791
6314, 188.46219539642334, -162.55614776274456, 214.09458932932344, 118.13363253837684, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 779
6315, 164.1055736541748, -133.22934457697698, 214.09458932932344, 104.99042899816469, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 223, 360, 773
6316, 140.35308241844177, -190.30938350017863, 214.09458932932344, 68.86676005955923, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 210, 360, 879
6317, 185.20009398460388, -139.22735407140704, 214.09458932932344, 121.18957180004311, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 794
6318, 205.1969118118286, -172.52997859745935, 214.09458932932344, 127.10953835312156, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 229, 360, 757
6319, 196.1137397289276, -201.3126498798848, 214.09458932932344, 113.06032291906658, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 224, 360, 790
6320, 203.45592308044434, -155.57133734873864, 214.09458932932344, 120.64088883267218, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 222, 360, 808
6321, 138.15666913986206, -157.94000612945544, 214.09458932932344, 69.0135989107543, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 877
6322, 185.9548134803772, -155.9026678015162, 214.09458932932344, 117.43038346530416, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 792
6323, 193.7847719192505, -175.42652353218568, 214.09458932932344, 114.71191092137522, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 222, 360, 797
6324, 195.70864629745483, -149.21804535090092, 214.09458932932344, 112.18597365396643, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 225, 360, 795
6325, 197.0903217792511, -139.3777435670981, 214.09458932932344, 109.61248205537662, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 225, 360, 795
6326, 141.82263803482056, -162.55433096710237, 214.09458932932344, 66.96776578473767, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 211, 360, 883
6327, 180.7113356590271, -130.89849831889777, 214.09458932932344, 119.03860915472544, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 804
6328, 192.32323384284973, -193.15932214693683, 214.09458932932344, 119.9740309938721, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 806
6329, 185.62882208824158, -146.8339279653516, 214.09458932932344, 112.5209482013053, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 782
6330, 196.36558437347412, -130.63268159571373, 214.09458932932344, 105.89560306289242, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 791
6331, 128.53764033317566, -155.37511712698767, 214.09458932932344, 75.17276748528846, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 876
6332, 171.26026940345764, -138.80751682952317, 214.09458932932344, 110.60401799608996, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 787
6333, 178.92560601234436, -152.07993076019284, 214.09458932932344, 113.69848198848005, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 795
6334, 186.8067045211792, -160.2886641369304, 214.09458932932344, 116.0283313075781, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 786
6335, 193.66111278533936, -142.40694538588335, 214.09458932932344, 121.42816061177055, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 781
6336, 118.66051173210144, -161.38446093959638, 214.09458932932344, 63.34125040486575, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 210, 360, 875
6337, 195.31119203567505, -143.81006239838376, 214.09458932932344, 128.65482756120826, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 781
6338, 180.81834816932678, -141.95206279625697, 214.09458932932344, 111.93373266153151, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 789
6339, 198.68564772605896, -131.1008675720839, 214.09458932932344, 119.55054757556894, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 794
6340, 185.42533254623413, -151.51167650523513, 214.09458932932344, 115.19255744246588, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 222, 360, 800
6341, 118.0422739982605, -153.08433232383769, 214.09458932932344, 63.29171953126366, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 875
6342, 212.22352409362793, -126.24628684836037, 214.09458932932344, 131.71689848388317, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 775
6343, 207.37295746803284, -131.33854498944623, 214.09458932932344, 119.18825609302525, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 790
6344, 194.9678647518158, -141.33049559056025, 214.09458932932344, 120.77967326247519, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 225, 360, 802
6345, 210.20429182052612, -133.4434025137288, 214.09458932932344, 122.51035870655343, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 790
6346, 126.30148077011108, -156.93687701341346, 214.09458932932344, 65.82824041926861, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 887
6347, 199.12722301483154, -151.84602187716456, 214.09458932932344, 128.89049043065265, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 808
6348, 216.3598668575287, -137.4818437933704, 214.09458932932344, 132.81034388334305, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 800
6349, 190.83506774902344, -141.1841217715989, 214.09458932932344, 119.12377223924877, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 794
6350, 197.47148418426514, -134.33372551015128, 214.09458932932344, 116.53199573090595, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 799
6351, 140.92127919197083, -187.0476283563849, 214.09458932932344, 72.48407528858834, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 206, 360, 882
6352, 172.13519024848938, -142.0386887283278, 214.09458932932344, 116.16163169695766, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 816
6353, 189.0612440109253, -140.94569006245325, 214.09458932932344, 123.04807354004191, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 806
6354, 172.2478063106537, -195.21518380984185, 214.09458932932344, 110.88419516993112, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 223, 360, 792
6355, 211.5137541294098, -163.83107844852674, 214.09458932932344, 118.77729596954106, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 789
6356, 118.80603694915771, -198.24686107550664, 214.09458932932344, 69.61765437929084, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 875
6357, 187.31212520599365, -148.85213019796657, 214.09458932932344, 116.12801907322905, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 785
6358, 183.89530754089355, -189.28310305310362, 214.09458932932344, 109.73854968748024, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 812
6359, 167.83945417404175, -140.63291704398029, 214.09458932932344, 107.36433819697152, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 813
6360, 184.9391894340515, -145.5686104024619, 214.09458932932344, 115.6575992897997, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 224, 360, 812
6361, 129.62655472755432, -156.66451662715275, 214.09458932932344, 61.73457218960378, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 210, 360, 892
6362, 175.10472679138184, -153.12748247738256, 214.09458932932344, 110.98810806212738, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 209, 360, 803
6363, 194.1249179840088, -163.92952613328617, 214.09458932932344, 122.87764178276129, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 796
6364, 185.89540076255798, -131.2285006974477, 214.09458932932344, 120.26857868050702, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 817
6365, 197.35647892951965, -140.52673614655305, 214.09458932932344, 125.77347946314906, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 805
6366, 136.4719684123993, -230.89462391643974, 214.09458932932344, 79.55941999081979, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 202, 360, 894
6367, 170.16954588890076, -160.15186440932627, 214.09458932932344, 120.9109971952926, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 822
6368, 165.73403000831604, -132.82196250601345, 214.09458932932344, 107.23303240110073, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 212, 360, 797
6369, 183.85736751556396, -130.67099697936868, 214.09458932932344, 119.776254856333, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 795
6370, 203.27572226524353, -167.030638349882, 214.09458932932344, 117.65018952694072, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 793
6371, 139.16515111923218, -143.72237738223203, 214.09458932932344, 69.48370157030138, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 209, 360, 907
6372, 168.18097376823425, -160.49907584481542, 214.09458932932344, 111.97583151555288, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 814
6373, 183.29507040977478, -166.28117963265856, 214.09458932932344, 120.5616850556336, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 797
6374, 193.67959809303284, -150.91291452851286, 214.09458932932344, 115.8118132203985, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 802
6375, 193.17271399497986, -131.38058398983588, 214.09458932932344, 120.26297485738203, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 799
6376, 128.92660403251648, -133.45248871922524, 214.09458932932344, 72.7897235634001, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 211, 360, 884
6377, 193.56817078590393, -126.53857408051942, 214.09458932932344, 126.55598752517642, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 795
6378, 177.95003700256348, -132.2346794227541, 214.09458932932344, 118.75582328235554, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 795
6379, 188.62210321426392, -143.49027517159402, 214.09458932932344, 111.24177835322814, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 798
6380, 206.96503615379333, -141.62964557624815, 214.09458932932344, 125.41160394340315, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 789
6381, 140.4725902080536, -177.13890570255575, 214.09458932932344, 67.25507131583433, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 202, 360, 889
6382, 155.3461048603058, -147.27890646805992, 214.09458932932344, 121.46141244839843, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 223, 360, 796
6383, 215.7688694000244, -134.9715796198728, 214.09458932932344, 119.13699984199893, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 804
6384, 198.15011930465698, -165.2126456304251, 214.09458932932344, 124.74955812407381, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 782
6385, 192.22015070915222, -130.47023859814232, 214.09458932932344, 120.77064867030316, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 779
6386, 149.90751099586487, -181.90400821050483, 214.09458932932344, 74.73778061325682, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 211, 360, 886
6387, 182.0656943321228, -168.31853658998162, 214.09458932932344, 120.7488553482771, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 211, 360, 810
6388, 178.1815459728241, -144.86576493922865, 214.09458932932344, 111.47424578255126, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 805
6389, 181.24290537834167, -153.8843789860611, 214.09458932932344, 111.01794248387888, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 794
6390, 191.05058026313782, -137.99672951629012, 214.09458932932344, 120.68590834975016, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 802
6391, 140.85785388946533, -184.36189594684987, 214.09458932932344, 68.89072939946004, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 204, 360, 900
6392, 179.95879888534546, -146.40380231848792, 214.09458932932344, 122.93627060358631, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 801
6393, 180.926016330719, -168.43639074303184, 214.09458932932344, 114.10423209351717, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 801
6394, 185.44998812675476, -135.02829126256262, 214.09458932932344, 122.32994949596583, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 787
6395, 186.59874558448792, -131.0371728139188, 214.09458932932344, 117.44600758932164, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 790
6396, 138.5323679447174, -230.0445995014542, 214.09458932932344, 69.31049958955545, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 202, 360, 878
6397, 173.93780827522278, -136.28468272559363, 214.09458932932344, 124.81213307994561, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 815
6398, 187.87112665176392, -132.40388505872468, 214.09458932932344, 121.552875623417, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 793
6399, 192.18156051635742, -151.48525087539753, 214.09458932932344, 119.72298000640208, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 783
6400, 207.0274577140808, -142.9234799501637, 214.09458932932344, 121.82848973839799, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 816
6401, 142.03273701667786, -156.01305120962306, 214.09458932932344, 71.97646834916749, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 203, 360, 890
6402, 175.44725513458252, -140.38722988314152, 214.09458932932344, 120.19302195199037, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 796
6403, 192.9275999069214, -131.0581283421903, 214.09458932932344, 118.3994745146759, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 797
6404, 170.24040126800537, -145.13534248452373, 214.09458932932344, 116.3371262158331, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 222, 360, 790
6405, 213.9183657169342, -137.8901097814057, 214.09458932932344, 118.99905222500122, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 210, 360, 791
6406, 116.49657702445984, -156.61974394916732, 214.09458932932344, 67.0324463449153, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 211, 360, 881
6407, 182.73084783554077, -130.94113090129298, 214.09458932932344, 122.9284822796096, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 794
6408, 199.9187409877777, -140.01714350815976, 214.09458932932344, 117.86774855099985, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 805
6409, 200.24272990226746, -129.18112130129538, 214.09458932932344, 114.70942681609283, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 791
6410, 180.5155065059662, -131.27465830065756, 214.09458932932344, 106.69529011580646, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 798
6411, 133.12607336044312, -152.31966859162216, 214.09458932932344, 65.61523535741046, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 206, 360, 879
6412, 170.34891891479492, -143.3753074406058, 214.09458932932344, 117.95842380348516, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 785
6413, 184.89735674858093, -144.35968412962822, 214.09458932932344, 112.21145075933948, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 798
6414, 184.90659475326538, -167.52278807817362, 214.09458932932344, 119.08968358416354, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 787
6415, 209.3793170452118, -149.98375117680374, 214.09458932932344, 116.19341275732768, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 800
